datetime,count
2012-04-21 17:00:00,598.6712
2012-04-21 18:00:00,487.18286
2012-04-21 19:00:00,270.77277
2012-04-21 20:00:00,107.52476
2012-04-21 21:00:00,90.89589
2012-04-21 22:00:00,145.02756
2012-04-21 23:00:00,117.1377
2012-04-22 00:00:00,107.65057
2012-04-22 01:00:00,85.84902
2012-04-22 02:00:00,62.241444
2012-04-22 03:00:00,37.581707
2012-04-22 04:00:00,18.856339
2012-04-22 05:00:00,17.753296
2012-04-22 06:00:00,21.406317
2012-04-22 07:00:00,31.28212
2012-04-22 08:00:00,74.26321
2012-04-22 09:00:00,126.30719
2012-04-22 10:00:00,207.40724
2012-04-22 11:00:00,228.6867
2012-04-22 12:00:00,257.50876
2012-04-22 13:00:00,259.64874
2012-04-22 14:00:00,236.06116
2012-04-22 15:00:00,236.69182
2012-04-22 16:00:00,235.8609
2012-04-22 17:00:00,177.0163
2012-04-22 18:00:00,148.76779
2012-04-22 19:00:00,115.04973
2012-04-22 20:00:00,94.78912
2012-04-22 21:00:00,78.31533
2012-04-22 22:00:00,41.95439
2012-04-22 23:00:00,22.382286
2012-04-23 00:00:00,14.190864
2012-04-23 01:00:00,0.88398385
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,85.90132
2012-04-23 07:00:00,167.56721
2012-04-23 08:00:00,566.65454
2012-04-23 09:00:00,274.30197
2012-04-23 10:00:00,132.13678
2012-04-23 11:00:00,139.0644
2012-04-23 12:00:00,96.05516
2012-04-23 13:00:00,106.98895
2012-04-23 14:00:00,104.554535
2012-04-23 15:00:00,177.20166
2012-04-23 16:00:00,143.6044
2012-04-23 17:00:00,337.4464
2012-04-23 18:00:00,409.63818
2012-04-23 19:00:00,335.8192
2012-04-23 20:00:00,234.82959
2012-04-23 21:00:00,144.77855
2012-04-23 22:00:00,103.806854
2012-04-23 23:00:00,68.54245
2012-04-24 00:00:00,25.440487
2012-04-24 01:00:00,10.996075
2012-04-24 02:00:00,2.4749532
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,0.0
2012-04-24 05:00:00,18.897442
2012-04-24 06:00:00,104.831085
2012-04-24 07:00:00,349.35187
2012-04-24 08:00:00,633.68616
2012-04-24 09:00:00,313.62402
2012-04-24 10:00:00,170.68294
2012-04-24 11:00:00,204.9556
2012-04-24 12:00:00,251.19827
2012-04-24 13:00:00,252.06
2012-04-24 14:00:00,243.32605
2012-04-24 15:00:00,254.45546
2012-04-24 16:00:00,379.4142
2012-04-24 17:00:00,720.3487
2012-04-24 18:00:00,704.1269
2012-04-24 19:00:00,488.93582
2012-04-24 20:00:00,314.37177
2012-04-24 21:00:00,223.22507
2012-04-24 22:00:00,149.18411
2012-04-24 23:00:00,112.07848
2012-04-25 00:00:00,34.55041
2012-04-25 01:00:00,14.327164
2012-04-25 02:00:00,1.165966
2012-04-25 03:00:00,0.0
2012-04-25 04:00:00,0.84951746
2012-04-25 05:00:00,18.92037
2012-04-25 06:00:00,112.09726
2012-04-25 07:00:00,373.33124
2012-04-25 08:00:00,664.0463
2012-04-25 09:00:00,322.17566
2012-04-25 10:00:00,190.74792
2012-04-25 11:00:00,226.25217
2012-04-25 12:00:00,267.0792
2012-04-25 13:00:00,270.92038
2012-04-25 14:00:00,233.43808
2012-04-25 15:00:00,284.202
2012-04-25 16:00:00,380.22156
2012-04-25 17:00:00,749.6781
2012-04-25 18:00:00,745.01
2012-04-25 19:00:00,540.5976
2012-04-25 20:00:00,378.37442
2012-04-25 21:00:00,274.8455
2012-04-25 22:00:00,175.05203
2012-04-25 23:00:00,119.04176
2012-04-26 00:00:00,30.120075
2012-04-26 01:00:00,17.299019
2012-04-26 02:00:00,6.8612647
2012-04-26 03:00:00,2.906344
2012-04-26 04:00:00,5.730055
2012-04-26 05:00:00,30.925625
2012-04-26 06:00:00,123.29382
2012-04-26 07:00:00,234.88562
2012-04-26 08:00:00,449.38696
2012-04-26 09:00:00,226.37436
2012-04-26 10:00:00,178.18059
2012-04-26 11:00:00,180.72054
2012-04-26 12:00:00,229.67218
2012-04-26 13:00:00,217.26227
2012-04-26 14:00:00,201.88092
2012-04-26 15:00:00,193.68501
2012-04-26 16:00:00,273.07184
2012-04-26 17:00:00,561.8581
2012-04-26 18:00:00,527.8119
2012-04-26 19:00:00,408.72223
2012-04-26 20:00:00,347.51654
2012-04-26 21:00:00,236.78452
2012-04-26 22:00:00,192.02557
2012-04-26 23:00:00,139.15216
2012-04-27 00:00:00,60.77021
2012-04-27 01:00:00,28.291473
2012-04-27 02:00:00,18.436802
2012-04-27 03:00:00,7.095177
2012-04-27 04:00:00,12.593556
2012-04-27 05:00:00,32.933018
2012-04-27 06:00:00,118.44965
2012-04-27 07:00:00,328.16016
2012-04-27 08:00:00,618.54755
2012-04-27 09:00:00,339.1187
2012-04-27 10:00:00,220.1832
2012-04-27 11:00:00,254.30591
2012-04-27 12:00:00,320.15198
2012-04-27 13:00:00,328.80768
2012-04-27 14:00:00,310.82715
2012-04-27 15:00:00,370.72998
2012-04-27 16:00:00,483.4555
2012-04-27 17:00:00,709.9835
2012-04-27 18:00:00,609.4991
2012-04-27 19:00:00,407.00043
2012-04-27 20:00:00,257.50244
2012-04-27 21:00:00,187.13913
2012-04-27 22:00:00,158.86806
2012-04-27 23:00:00,130.26743
2012-04-28 00:00:00,101.34216
2012-04-28 01:00:00,64.6985
2012-04-28 02:00:00,55.838303
2012-04-28 03:00:00,18.029686
2012-04-28 04:00:00,6.856781
2012-04-28 05:00:00,12.92717
2012-04-28 06:00:00,22.97747
2012-04-28 07:00:00,63.619392
2012-04-28 08:00:00,163.18527
2012-04-28 09:00:00,253.47226
2012-04-28 10:00:00,345.54187
2012-04-28 11:00:00,419.203
2012-04-28 12:00:00,458.73993
2012-04-28 13:00:00,476.48865
2012-04-28 14:00:00,522.6745
2012-04-28 15:00:00,525.98395
2012-04-28 16:00:00,492.56522
2012-04-28 17:00:00,457.39948
2012-04-28 18:00:00,310.6032
2012-04-28 19:00:00,238.6272
2012-04-28 20:00:00,203.64474
2012-04-28 21:00:00,117.836334
2012-04-28 22:00:00,146.49611
2012-04-28 23:00:00,137.19418
2012-04-29 00:00:00,85.38825
2012-04-29 01:00:00,87.40717
2012-04-29 02:00:00,60.87336
2012-04-29 03:00:00,29.292706
2012-04-29 04:00:00,15.382217
2012-04-29 05:00:00,6.6414394
2012-04-29 06:00:00,24.106003
2012-04-29 07:00:00,58.21624
2012-04-29 08:00:00,127.19021
2012-04-29 09:00:00,224.21193
2012-04-29 10:00:00,346.17795
2012-04-29 11:00:00,452.90027
2012-04-29 12:00:00,551.2378
2012-04-29 13:00:00,556.4672
2012-04-29 14:00:00,565.2037
2012-04-29 15:00:00,583.35864
2012-04-29 16:00:00,574.97095
2012-04-29 17:00:00,558.03424
2012-04-29 18:00:00,471.6742
2012-04-29 19:00:00,381.7477
2012-04-29 20:00:00,277.50995
2012-04-29 21:00:00,184.10822
2012-04-29 22:00:00,125.79487
2012-04-29 23:00:00,89.15133
2012-04-30 00:00:00,34.804234
2012-04-30 01:00:00,15.816252
2012-04-30 02:00:00,10.432673
2012-04-30 03:00:00,4.4545135
2012-04-30 04:00:00,0.0
2012-04-30 05:00:00,20.582066
2012-04-30 06:00:00,112.86511
2012-04-30 07:00:00,355.67282
2012-04-30 08:00:00,617.24225
2012-04-30 09:00:00,310.0716
2012-04-30 10:00:00,175.65488
2012-04-30 11:00:00,183.57408
2012-04-30 12:00:00,222.4961
2012-04-30 13:00:00,219.80255
2012-04-30 14:00:00,212.05598
2012-04-30 15:00:00,230.2255
2012-04-30 16:00:00,352.12115
2012-04-30 17:00:00,708.3468
2012-04-30 18:00:00,681.2469
2012-04-30 19:00:00,463.64667
2012-04-30 20:00:00,309.97415
2012-04-30 21:00:00,221.26218
2012-04-30 22:00:00,153.0816
2012-04-30 23:00:00,98.10212
2012-05-20 00:00:00,151.80292
2012-05-20 01:00:00,104.575516
2012-05-20 02:00:00,75.128784
2012-05-20 03:00:00,43.607292
2012-05-20 04:00:00,16.03709
2012-05-20 05:00:00,14.703004
2012-05-20 06:00:00,34.961914
2012-05-20 07:00:00,68.96852
2012-05-20 08:00:00,173.67737
2012-05-20 09:00:00,319.01257
2012-05-20 10:00:00,473.75958
2012-05-20 11:00:00,566.052
2012-05-20 12:00:00,645.8054
2012-05-20 13:00:00,655.15497
2012-05-20 14:00:00,615.40356
2012-05-20 15:00:00,572.21606
2012-05-20 16:00:00,594.1446
2012-05-20 17:00:00,569.6085
2012-05-20 18:00:00,496.72913
2012-05-20 19:00:00,378.70566
2012-05-20 20:00:00,290.49838
2012-05-20 21:00:00,208.72935
2012-05-20 22:00:00,145.6834
2012-05-20 23:00:00,55.923576
2012-05-21 00:00:00,20.094559
2012-05-21 01:00:00,7.614648
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,8.67967
2012-05-21 06:00:00,71.98007
2012-05-21 07:00:00,164.41096
2012-05-21 08:00:00,247.89438
2012-05-21 09:00:00,135.61153
2012-05-21 10:00:00,74.14482
2012-05-21 11:00:00,146.99567
2012-05-21 12:00:00,171.60794
2012-05-21 13:00:00,72.2756
2012-05-21 14:00:00,65.16185
2012-05-21 15:00:00,230.18007
2012-05-21 16:00:00,325.42126
2012-05-21 17:00:00,654.7505
2012-05-21 18:00:00,678.9184
2012-05-21 19:00:00,518.44635
2012-05-21 20:00:00,375.8215
2012-05-21 21:00:00,266.91983
2012-05-21 22:00:00,157.14597
2012-05-21 23:00:00,106.44437
2012-05-22 00:00:00,40.058098
2012-05-22 01:00:00,10.976144
2012-05-22 02:00:00,0.56682205
2012-05-22 03:00:00,0.0
2012-05-22 04:00:00,0.0
2012-05-22 05:00:00,18.078598
2012-05-22 06:00:00,83.93159
2012-05-22 07:00:00,182.02065
2012-05-22 08:00:00,559.9953
2012-05-22 09:00:00,304.38278
2012-05-22 10:00:00,175.19629
2012-05-22 11:00:00,183.32918
2012-05-22 12:00:00,226.251
2012-05-22 13:00:00,215.48767
2012-05-22 14:00:00,200.61855
2012-05-22 15:00:00,276.43454
2012-05-22 16:00:00,380.2015
2012-05-22 17:00:00,790.16284
2012-05-22 18:00:00,762.8065
2012-05-22 19:00:00,519.1924
2012-05-22 20:00:00,392.73212
2012-05-22 21:00:00,267.44998
2012-05-22 22:00:00,210.53397
2012-05-22 23:00:00,151.21
2012-05-23 00:00:00,58.292854
2012-05-23 01:00:00,24.663841
2012-05-23 02:00:00,11.810364
2012-05-23 03:00:00,12.066958
2012-05-23 04:00:00,8.40369
2012-05-23 05:00:00,20.333977
2012-05-23 06:00:00,165.33105
2012-05-23 07:00:00,463.6964
2012-05-23 08:00:00,658.69543
2012-05-23 09:00:00,336.04877
2012-05-23 10:00:00,197.70135
2012-05-23 11:00:00,227.8034
2012-05-23 12:00:00,262.6798
2012-05-23 13:00:00,245.40433
2012-05-23 14:00:00,251.87486
2012-05-23 15:00:00,247.59735
2012-05-23 16:00:00,326.53943
2012-05-23 17:00:00,558.13074
2012-05-23 18:00:00,587.23083
2012-05-23 19:00:00,356.4545
2012-05-23 20:00:00,255.76572
2012-05-23 21:00:00,191.74304
2012-05-23 22:00:00,159.98546
2012-05-23 23:00:00,139.87222
2012-05-24 00:00:00,60.644463
2012-05-24 01:00:00,26.329819
2012-05-24 02:00:00,12.318205
2012-05-24 03:00:00,4.8167777
2012-05-24 04:00:00,8.468617
2012-05-24 05:00:00,34.641693
2012-05-24 06:00:00,157.51842
2012-05-24 07:00:00,474.48837
2012-05-24 08:00:00,699.4409
2012-05-24 09:00:00,357.42914
2012-05-24 10:00:00,212.54758
2012-05-24 11:00:00,247.28528
2012-05-24 12:00:00,306.04904
2012-05-24 13:00:00,311.35635
2012-05-24 14:00:00,265.3998
2012-05-24 15:00:00,285.63177
2012-05-24 16:00:00,404.12424
2012-05-24 17:00:00,783.13916
2012-05-24 18:00:00,789.70874
2012-05-24 19:00:00,555.13446
2012-05-24 20:00:00,363.5492
2012-05-24 21:00:00,207.22763
2012-05-24 22:00:00,195.5238
2012-05-24 23:00:00,161.62036
2012-05-25 00:00:00,84.89166
2012-05-25 01:00:00,42.448887
2012-05-25 02:00:00,18.07523
2012-05-25 03:00:00,12.041853
2012-05-25 04:00:00,11.417099
2012-05-25 05:00:00,36.19951
2012-05-25 06:00:00,153.41475
2012-05-25 07:00:00,405.50684
2012-05-25 08:00:00,597.22314
2012-05-25 09:00:00,335.7479
2012-05-25 10:00:00,247.11655
2012-05-25 11:00:00,280.1066
2012-05-25 12:00:00,352.26193
2012-05-25 13:00:00,351.07324
2012-05-25 14:00:00,329.60532
2012-05-25 15:00:00,335.82898
2012-05-25 16:00:00,460.6043
2012-05-25 17:00:00,670.81824
2012-05-25 18:00:00,633.52814
2012-05-25 19:00:00,466.57642
2012-05-25 20:00:00,355.40552
2012-05-25 21:00:00,291.836
2012-05-25 22:00:00,261.5942
2012-05-25 23:00:00,211.2748
2012-05-26 00:00:00,155.78528
2012-05-26 01:00:00,115.76917
2012-05-26 02:00:00,82.55007
2012-05-26 03:00:00,38.4531
2012-05-26 04:00:00,22.092754
2012-05-26 05:00:00,25.984451
2012-05-26 06:00:00,45.565445
2012-05-26 07:00:00,91.5286
2012-05-26 08:00:00,202.6362
2012-05-26 09:00:00,287.88947
2012-05-26 10:00:00,409.20032
2012-05-26 11:00:00,505.03046
2012-05-26 12:00:00,539.83386
2012-05-26 13:00:00,550.0368
2012-05-26 14:00:00,523.5331
2012-05-26 15:00:00,515.29156
2012-05-26 16:00:00,527.8181
2012-05-26 17:00:00,534.7601
2012-05-26 18:00:00,513.7954
2012-05-26 19:00:00,386.63068
2012-05-26 20:00:00,332.275
2012-05-26 21:00:00,257.93057
2012-05-26 22:00:00,229.35721
2012-05-26 23:00:00,191.33633
2012-05-27 00:00:00,156.79016
2012-05-27 01:00:00,125.17349
2012-05-27 02:00:00,90.96184
2012-05-27 03:00:00,54.35396
2012-05-27 04:00:00,22.307278
2012-05-27 05:00:00,22.202694
2012-05-27 06:00:00,37.92649
2012-05-27 07:00:00,76.68152
2012-05-27 08:00:00,151.06262
2012-05-27 09:00:00,251.31487
2012-05-27 10:00:00,401.38684
2012-05-27 11:00:00,475.61594
2012-05-27 12:00:00,508.42358
2012-05-27 13:00:00,540.2363
2012-05-27 14:00:00,504.7973
2012-05-27 15:00:00,513.3881
2012-05-27 16:00:00,506.74933
2012-05-27 17:00:00,536.55115
2012-05-27 18:00:00,463.92224
2012-05-27 19:00:00,387.18262
2012-05-27 20:00:00,327.71
2012-05-27 21:00:00,142.12839
2012-05-27 22:00:00,82.09094
2012-05-27 23:00:00,71.924484
2012-05-28 00:00:00,108.85097
2012-05-28 01:00:00,74.51122
2012-05-28 02:00:00,62.402977
2012-05-28 03:00:00,26.245506
2012-05-28 04:00:00,30.895054
2012-05-28 05:00:00,50.381054
2012-05-28 06:00:00,84.285446
2012-05-28 07:00:00,252.06778
2012-05-28 08:00:00,333.9995
2012-05-28 09:00:00,274.80887
2012-05-28 10:00:00,283.4897
2012-05-28 11:00:00,326.92017
2012-05-28 12:00:00,375.1536
2012-05-28 13:00:00,362.44562
2012-05-28 14:00:00,349.74243
2012-05-28 15:00:00,368.4532
2012-05-28 16:00:00,419.61304
2012-05-28 17:00:00,603.8164
2012-05-28 18:00:00,581.8996
2012-05-28 19:00:00,524.8041
2012-05-28 20:00:00,430.4909
2012-05-28 21:00:00,323.46036
2012-05-28 22:00:00,228.51422
2012-05-28 23:00:00,152.75179
2012-05-29 00:00:00,54.66304
2012-05-29 01:00:00,29.629532
2012-05-29 02:00:00,19.994644
2012-05-29 03:00:00,12.935745
2012-05-29 04:00:00,13.825156
2012-05-29 05:00:00,43.91715
2012-05-29 06:00:00,174.7338
2012-05-29 07:00:00,480.19366
2012-05-29 08:00:00,668.96106
2012-05-29 09:00:00,326.2103
2012-05-29 10:00:00,164.1966
2012-05-29 11:00:00,212.39331
2012-05-29 12:00:00,269.19815
2012-05-29 13:00:00,268.65497
2012-05-29 14:00:00,248.37448
2012-05-29 15:00:00,271.42496
2012-05-29 16:00:00,396.18134
2012-05-29 17:00:00,789.7523
2012-05-29 18:00:00,788.1101
2012-05-29 19:00:00,564.3877
2012-05-29 20:00:00,304.71658
2012-05-29 21:00:00,138.81451
2012-05-29 22:00:00,152.20413
2012-05-29 23:00:00,61.2714
2012-05-30 00:00:00,41.161457
2012-05-30 01:00:00,24.971256
2012-05-30 02:00:00,13.542223
2012-05-30 03:00:00,12.930071
2012-05-30 04:00:00,10.355125
2012-05-30 05:00:00,44.69514
2012-05-30 06:00:00,169.69241
2012-05-30 07:00:00,286.0022
2012-05-30 08:00:00,680.9345
2012-05-30 09:00:00,342.77774
2012-05-30 10:00:00,180.06145
2012-05-30 11:00:00,225.83209
2012-05-30 12:00:00,309.66614
2012-05-30 13:00:00,302.31503
2012-05-30 14:00:00,277.82852
2012-05-30 15:00:00,299.98407
2012-05-30 16:00:00,428.8161
2012-05-30 17:00:00,797.74713
2012-05-30 18:00:00,810.265
2012-05-30 19:00:00,597.37256
2012-05-30 20:00:00,349.8636
2012-05-30 21:00:00,337.67633
2012-05-30 22:00:00,247.5707
2012-05-30 23:00:00,185.62465
2012-05-31 00:00:00,66.95775
2012-05-31 01:00:00,31.07314
2012-05-31 02:00:00,20.598778
2012-05-31 03:00:00,13.98756
2012-05-31 04:00:00,12.156865
2012-05-31 05:00:00,40.968857
2012-05-31 06:00:00,178.07452
2012-05-31 07:00:00,484.05817
2012-05-31 08:00:00,685.5598
2012-05-31 09:00:00,348.74704
2012-05-31 10:00:00,226.49458
2012-05-31 11:00:00,271.16867
2012-05-31 12:00:00,332.71506
2012-05-31 13:00:00,329.35446
2012-05-31 14:00:00,288.43326
2012-05-31 15:00:00,308.42096
2012-05-31 16:00:00,442.9894
2012-05-31 17:00:00,844.9597
2012-05-31 18:00:00,825.89886
2012-05-31 19:00:00,613.92535
2012-05-31 20:00:00,447.0368
2012-05-31 21:00:00,348.88458
2012-05-31 22:00:00,278.1322
2012-05-31 23:00:00,224.67255
2012-06-20 00:00:00,53.481483
2012-06-20 01:00:00,24.872885
2012-06-20 02:00:00,10.929891
2012-06-20 03:00:00,7.541173
2012-06-20 04:00:00,7.5213146
2012-06-20 05:00:00,37.79495
2012-06-20 06:00:00,154.11752
2012-06-20 07:00:00,422.0459
2012-06-20 08:00:00,665.2125
2012-06-20 09:00:00,341.0636
2012-06-20 10:00:00,193.80836
2012-06-20 11:00:00,211.84036
2012-06-20 12:00:00,258.92578
2012-06-20 13:00:00,245.65164
2012-06-20 14:00:00,224.2973
2012-06-20 15:00:00,237.08084
2012-06-20 16:00:00,368.41913
2012-06-20 17:00:00,717.37317
2012-06-20 18:00:00,710.63086
2012-06-20 19:00:00,540.55963
2012-06-20 20:00:00,440.39023
2012-06-20 21:00:00,363.467
2012-06-20 22:00:00,292.766
2012-06-20 23:00:00,189.28299
2012-06-21 00:00:00,63.331467
2012-06-21 01:00:00,24.619282
2012-06-21 02:00:00,14.493965
2012-06-21 03:00:00,8.678561
2012-06-21 04:00:00,9.638481
2012-06-21 05:00:00,35.94254
2012-06-21 06:00:00,165.62375
2012-06-21 07:00:00,443.83295
2012-06-21 08:00:00,645.4878
2012-06-21 09:00:00,318.1306
2012-06-21 10:00:00,185.0267
2012-06-21 11:00:00,209.85999
2012-06-21 12:00:00,258.96863
2012-06-21 13:00:00,242.78885
2012-06-21 14:00:00,228.02411
2012-06-21 15:00:00,233.24443
2012-06-21 16:00:00,367.6151
2012-06-21 17:00:00,733.50195
2012-06-21 18:00:00,747.10144
2012-06-21 19:00:00,533.88135
2012-06-21 20:00:00,438.86475
2012-06-21 21:00:00,377.7519
2012-06-21 22:00:00,242.06845
2012-06-21 23:00:00,196.42706
2012-06-22 00:00:00,78.14922
2012-06-22 01:00:00,41.95865
2012-06-22 02:00:00,26.544031
2012-06-22 03:00:00,16.668173
2012-06-22 04:00:00,15.708062
2012-06-22 05:00:00,45.274864
2012-06-22 06:00:00,156.18153
2012-06-22 07:00:00,426.2266
2012-06-22 08:00:00,621.0149
2012-06-22 09:00:00,332.03143
2012-06-22 10:00:00,236.49869
2012-06-22 11:00:00,278.9458
2012-06-22 12:00:00,324.7578
2012-06-22 13:00:00,310.48077
2012-06-22 14:00:00,285.32413
2012-06-22 15:00:00,300.45795
2012-06-22 16:00:00,402.32922
2012-06-22 17:00:00,748.7417
2012-06-22 18:00:00,651.3809
2012-06-22 19:00:00,468.06683
2012-06-22 20:00:00,357.88574
2012-06-22 21:00:00,213.65984
2012-06-22 22:00:00,231.05164
2012-06-22 23:00:00,179.5486
2012-06-23 00:00:00,157.59125
2012-06-23 01:00:00,117.309166
2012-06-23 02:00:00,72.75366
2012-06-23 03:00:00,33.124165
2012-06-23 04:00:00,11.180332
2012-06-23 05:00:00,12.367962
2012-06-23 06:00:00,32.256447
2012-06-23 07:00:00,71.05796
2012-06-23 08:00:00,173.97789
2012-06-23 09:00:00,299.80478
2012-06-23 10:00:00,432.55927
2012-06-23 11:00:00,521.5759
2012-06-23 12:00:00,558.51105
2012-06-23 13:00:00,569.7918
2012-06-23 14:00:00,577.8773
2012-06-23 15:00:00,519.5458
2012-06-23 16:00:00,521.4489
2012-06-23 17:00:00,554.1584
2012-06-23 18:00:00,516.1467
2012-06-23 19:00:00,432.37372
2012-06-23 20:00:00,362.316
2012-06-23 21:00:00,333.50815
2012-06-23 22:00:00,293.68973
2012-06-23 23:00:00,239.7753
2012-06-24 00:00:00,177.1696
2012-06-24 01:00:00,130.80472
2012-06-24 02:00:00,94.87604
2012-06-24 03:00:00,49.538094
2012-06-24 04:00:00,18.985394
2012-06-24 05:00:00,17.689621
2012-06-24 06:00:00,35.905853
2012-06-24 07:00:00,65.279755
2012-06-24 08:00:00,167.00139
2012-06-24 09:00:00,295.89737
2012-06-24 10:00:00,439.65576
2012-06-24 11:00:00,512.3591
2012-06-24 12:00:00,544.69617
2012-06-24 13:00:00,549.41595
2012-06-24 14:00:00,496.7837
2012-06-24 15:00:00,465.84406
2012-06-24 16:00:00,479.45258
2012-06-24 17:00:00,520.1039
2012-06-24 18:00:00,497.8771
2012-06-24 19:00:00,417.49567
2012-06-24 20:00:00,310.17114
2012-06-24 21:00:00,261.20563
2012-06-24 22:00:00,206.49411
2012-06-24 23:00:00,142.42062
2012-06-25 00:00:00,42.618095
2012-06-25 01:00:00,17.87249
2012-06-25 02:00:00,3.230401
2012-06-25 03:00:00,1.7248168
2012-06-25 04:00:00,2.5087972
2012-06-25 05:00:00,34.447594
2012-06-25 06:00:00,151.3153
2012-06-25 07:00:00,451.26117
2012-06-25 08:00:00,604.4509
2012-06-25 09:00:00,308.864
2012-06-25 10:00:00,189.03929
2012-06-25 11:00:00,208.92996
2012-06-25 12:00:00,263.85056
2012-06-25 13:00:00,262.7054
2012-06-25 14:00:00,224.69702
2012-06-25 15:00:00,255.75362
2012-06-25 16:00:00,386.4333
2012-06-25 17:00:00,797.9578
2012-06-25 18:00:00,786.4068
2012-06-25 19:00:00,577.5098
2012-06-25 20:00:00,422.51657
2012-06-25 21:00:00,319.59436
2012-06-25 22:00:00,232.60718
2012-06-25 23:00:00,158.76779
2012-06-26 00:00:00,52.78369
2012-06-26 01:00:00,34.583694
2012-06-26 02:00:00,13.326376
2012-06-26 03:00:00,8.456687
2012-06-26 04:00:00,11.444986
2012-06-26 05:00:00,44.807396
2012-06-26 06:00:00,162.24678
2012-06-26 07:00:00,467.42834
2012-06-26 08:00:00,660.377
2012-06-26 09:00:00,340.14655
2012-06-26 10:00:00,197.00833
2012-06-26 11:00:00,236.46237
2012-06-26 12:00:00,285.74448
2012-06-26 13:00:00,273.4633
2012-06-26 14:00:00,254.1192
2012-06-26 15:00:00,272.00543
2012-06-26 16:00:00,414.54437
2012-06-26 17:00:00,813.974
2012-06-26 18:00:00,805.65106
2012-06-26 19:00:00,593.1274
2012-06-26 20:00:00,442.0244
2012-06-26 21:00:00,338.64603
2012-06-26 22:00:00,244.28033
2012-06-26 23:00:00,165.72292
2012-06-27 00:00:00,57.792213
2012-06-27 01:00:00,27.089634
2012-06-27 02:00:00,12.33753
2012-06-27 03:00:00,15.57211
2012-06-27 04:00:00,19.96929
2012-06-27 05:00:00,50.700497
2012-06-27 06:00:00,170.9519
2012-06-27 07:00:00,473.37756
2012-06-27 08:00:00,659.04504
2012-06-27 09:00:00,334.28262
2012-06-27 10:00:00,208.90623
2012-06-27 11:00:00,231.57722
2012-06-27 12:00:00,287.2016
2012-06-27 13:00:00,260.62457
2012-06-27 14:00:00,261.53745
2012-06-27 15:00:00,250.29889
2012-06-27 16:00:00,394.27875
2012-06-27 17:00:00,795.8369
2012-06-27 18:00:00,773.1282
2012-06-27 19:00:00,578.7362
2012-06-27 20:00:00,458.9284
2012-06-27 21:00:00,363.0264
2012-06-27 22:00:00,279.54065
2012-06-27 23:00:00,190.75574
2012-06-28 00:00:00,73.18666
2012-06-28 01:00:00,32.25584
2012-06-28 02:00:00,22.274324
2012-06-28 03:00:00,19.49189
2012-06-28 04:00:00,15.717571
2012-06-28 05:00:00,48.49276
2012-06-28 06:00:00,171.47961
2012-06-28 07:00:00,482.81165
2012-06-28 08:00:00,655.44403
2012-06-28 09:00:00,345.95096
2012-06-28 10:00:00,208.09067
2012-06-28 11:00:00,225.2395
2012-06-28 12:00:00,281.75684
2012-06-28 13:00:00,274.80652
2012-06-28 14:00:00,258.43967
2012-06-28 15:00:00,280.3816
2012-06-28 16:00:00,413.27045
2012-06-28 17:00:00,767.7595
2012-06-28 18:00:00,755.2877
2012-06-28 19:00:00,551.2885
2012-06-28 20:00:00,462.43497
2012-06-28 21:00:00,346.2688
2012-06-28 22:00:00,263.49228
2012-06-28 23:00:00,214.14111
2012-06-29 00:00:00,103.188416
2012-06-29 01:00:00,53.25566
2012-06-29 02:00:00,27.147755
2012-06-29 03:00:00,19.927591
2012-06-29 04:00:00,17.767859
2012-06-29 05:00:00,47.07238
2012-06-29 06:00:00,161.85574
2012-06-29 07:00:00,431.1562
2012-06-29 08:00:00,633.92303
2012-06-29 09:00:00,341.49078
2012-06-29 10:00:00,217.60406
2012-06-29 11:00:00,245.9689
2012-06-29 12:00:00,296.68347
2012-06-29 13:00:00,282.6768
2012-06-29 14:00:00,257.26004
2012-06-29 15:00:00,264.62485
2012-06-29 16:00:00,353.6075
2012-06-29 17:00:00,633.2944
