datetime,count
2012-03-29 20:00:00,43.866104
2012-03-29 21:00:00,43.740353
2012-03-29 22:00:00,44.37766
2012-03-29 23:00:00,44.369743
2012-03-30 00:00:00,45.473625
2012-03-30 01:00:00,43.87927
2012-03-30 02:00:00,44.151005
2012-03-30 03:00:00,46.54174
2012-03-30 04:00:00,51.73188
2012-03-30 05:00:00,52.414154
2012-03-30 06:00:00,53.53183
2012-03-30 07:00:00,50.856422
2012-03-30 08:00:00,52.21237
2012-03-30 09:00:00,55.791233
2012-03-30 10:00:00,64.99226
2012-03-30 11:00:00,56.59278
2012-03-30 12:00:00,54.491306
2012-03-30 13:00:00,55.810116
2012-03-30 14:00:00,53.017582
2012-03-30 15:00:00,52.65181
2012-03-30 16:00:00,50.913986
2012-03-30 17:00:00,47.85185
2012-03-30 18:00:00,48.801685
2012-03-30 19:00:00,46.571327
2012-03-30 20:00:00,46.661667
2012-03-30 21:00:00,46.217205
2012-03-30 22:00:00,46.56041
2012-03-30 23:00:00,50.616024
2012-03-31 00:00:00,52.146748
2012-03-31 01:00:00,49.878723
2012-03-31 02:00:00,50.462788
2012-03-31 03:00:00,50.49858
2012-03-31 04:00:00,50.00218
2012-03-31 05:00:00,50.246742
2012-03-31 06:00:00,52.74805
2012-03-31 07:00:00,52.830822
2012-03-31 08:00:00,52.65433
2012-03-31 09:00:00,49.68992
2012-03-31 10:00:00,51.165325
2012-03-31 11:00:00,50.731487
2012-03-31 12:00:00,50.459553
2012-03-31 13:00:00,51.006134
2012-03-31 14:00:00,49.383507
2012-03-31 15:00:00,49.76724
2012-03-31 16:00:00,49.474594
2012-03-31 17:00:00,49.31792
2012-03-31 18:00:00,51.61365
2012-03-31 19:00:00,51.070045
2012-03-31 20:00:00,50.244335
2012-03-31 21:00:00,50.98634
2012-03-31 22:00:00,54.279236
2012-03-31 23:00:00,60.917107
2012-04-20 00:00:00,160.30342
2012-04-20 01:00:00,185.75168
2012-04-20 02:00:00,187.31685
2012-04-20 03:00:00,194.06204
2012-04-20 04:00:00,202.20985
2012-04-20 05:00:00,199.56145
2012-04-20 06:00:00,205.38232
2012-04-20 07:00:00,201.70088
2012-04-20 08:00:00,204.82864
2012-04-20 09:00:00,214.17494
2012-04-20 10:00:00,212.01683
2012-04-20 11:00:00,228.21054
2012-04-20 12:00:00,253.7027
2012-04-20 13:00:00,294.69104
2012-04-20 14:00:00,304.30188
2012-04-20 15:00:00,291.2365
2012-04-20 16:00:00,309.08475
2012-04-20 17:00:00,298.0332
2012-04-20 18:00:00,274.76526
2012-04-20 19:00:00,271.68594
2012-04-20 20:00:00,277.05627
2012-04-20 21:00:00,263.62775
2012-04-20 22:00:00,254.78429
2012-04-20 23:00:00,257.14166
2012-04-21 00:00:00,287.1192
2012-04-21 01:00:00,290.79962
2012-04-21 02:00:00,293.17896
2012-04-21 03:00:00,296.7349
2012-04-21 04:00:00,295.18622
2012-04-21 05:00:00,295.28293
2012-04-21 06:00:00,298.8825
2012-04-21 07:00:00,294.5518
2012-04-21 08:00:00,295.41486
2012-04-21 09:00:00,297.83105
2012-04-21 10:00:00,319.0744
2012-04-21 11:00:00,326.04938
2012-04-21 12:00:00,339.78943
2012-04-21 13:00:00,341.26108
2012-04-21 14:00:00,337.5051
2012-04-21 15:00:00,337.89624
2012-04-21 16:00:00,333.2195
2012-04-21 17:00:00,335.50107
2012-04-21 18:00:00,332.81128
2012-04-21 19:00:00,309.21768
2012-04-21 20:00:00,292.82352
2012-04-21 21:00:00,291.05035
2012-04-21 22:00:00,295.7181
2012-04-21 23:00:00,303.63806
2012-04-22 00:00:00,314.8623
2012-04-22 01:00:00,306.43878
2012-04-22 02:00:00,311.91977
2012-04-22 03:00:00,317.5609
2012-04-22 04:00:00,299.2569
2012-04-22 05:00:00,301.84503
2012-04-22 06:00:00,311.17923
2012-04-22 07:00:00,294.10413
2012-04-22 08:00:00,297.0688
2012-04-22 09:00:00,297.0688
2012-04-22 10:00:00,292.278
2012-04-22 11:00:00,298.2375
2012-04-22 12:00:00,296.31924
2012-04-22 13:00:00,295.7949
2012-04-22 14:00:00,296.32858
2012-04-22 15:00:00,297.769
2012-04-22 16:00:00,297.1755
2012-04-22 17:00:00,298.85513
2012-04-22 18:00:00,298.85513
2012-04-22 19:00:00,296.4496
2012-04-22 20:00:00,298.62057
2012-04-22 21:00:00,295.86017
2012-04-22 22:00:00,297.56058
2012-04-22 23:00:00,291.73886
2012-04-23 00:00:00,258.1935
2012-04-23 01:00:00,256.7033
2012-04-23 02:00:00,261.9897
2012-04-23 03:00:00,261.57953
2012-04-23 04:00:00,254.89723
2012-04-23 05:00:00,254.89723
2012-04-23 06:00:00,264.55936
2012-04-23 07:00:00,255.46117
2012-04-23 08:00:00,264.00842
2012-04-23 09:00:00,263.51517
2012-04-23 10:00:00,271.65646
2012-04-23 11:00:00,271.76422
2012-04-23 12:00:00,265.5649
2012-04-23 13:00:00,270.36282
2012-04-23 14:00:00,279.23303
2012-04-23 15:00:00,277.46634
2012-04-23 16:00:00,259.14954
2012-04-23 17:00:00,258.14786
2012-04-23 18:00:00,259.83374
2012-04-23 19:00:00,261.09204
2012-04-23 20:00:00,267.31555
2012-04-23 21:00:00,264.97046
2012-04-23 22:00:00,263.71844
2012-04-23 23:00:00,265.96115
2012-04-24 00:00:00,267.33215
2012-04-24 01:00:00,268.7498
2012-04-24 02:00:00,268.31067
2012-04-24 03:00:00,267.06863
2012-04-24 04:00:00,270.17725
2012-04-24 05:00:00,270.17725
2012-04-24 06:00:00,269.9272
2012-04-24 07:00:00,270.40015
2012-04-24 08:00:00,277.03226
2012-04-24 09:00:00,278.67374
2012-04-24 10:00:00,278.51172
2012-04-24 11:00:00,284.0566
2012-04-24 12:00:00,285.07562
2012-04-24 13:00:00,284.8868
2012-04-24 14:00:00,305.12933
2012-04-24 15:00:00,300.5439
2012-04-24 16:00:00,288.08728
2012-04-24 17:00:00,301.74072
2012-04-24 18:00:00,292.16998
2012-04-24 19:00:00,284.70612
2012-04-24 20:00:00,281.6022
2012-04-24 21:00:00,287.45084
2012-04-24 22:00:00,287.39926
2012-04-24 23:00:00,286.56528
2012-04-25 00:00:00,288.96832
2012-04-25 01:00:00,288.7353
2012-04-25 02:00:00,282.96957
2012-04-25 03:00:00,268.7893
2012-04-25 04:00:00,271.55344
2012-04-25 05:00:00,273.50458
2012-04-25 06:00:00,273.50458
2012-04-25 07:00:00,272.49557
2012-04-25 08:00:00,265.34567
2012-04-25 09:00:00,277.87604
2012-04-25 10:00:00,196.26653
2012-04-25 11:00:00,137.91331
2012-04-25 12:00:00,71.56494
2012-04-25 13:00:00,30.64664
2012-04-25 14:00:00,25.508818
2012-04-25 15:00:00,25.475216
2012-04-25 16:00:00,26.535881
2012-04-25 17:00:00,25.835453
2012-04-25 18:00:00,25.70399
2012-04-25 19:00:00,26.331528
2012-04-25 20:00:00,22.538696
2012-04-25 21:00:00,16.501678
2012-04-25 22:00:00,11.587511
2012-04-25 23:00:00,11.629785
2012-04-26 00:00:00,11.025771
2012-04-26 01:00:00,11.779185
2012-04-26 02:00:00,13.433107
2012-04-26 03:00:00,12.369225
2012-04-26 04:00:00,12.013409
2012-04-26 05:00:00,14.041066
2012-04-26 06:00:00,11.0168085
2012-04-26 07:00:00,13.388216
2012-04-26 08:00:00,12.951686
2012-04-26 09:00:00,11.733542
2012-04-26 10:00:00,13.1291485
2012-04-26 11:00:00,12.184799
2012-04-26 12:00:00,14.658802
2012-04-26 13:00:00,11.155715
2012-04-26 14:00:00,13.798762
2012-04-26 15:00:00,14.043285
2012-04-26 16:00:00,14.333479
2012-04-26 17:00:00,12.855262
2012-04-26 18:00:00,13.786652
2012-04-26 19:00:00,12.775788
2012-04-26 20:00:00,12.699321
2012-04-26 21:00:00,12.955688
2012-04-26 22:00:00,13.571829
2012-04-26 23:00:00,12.622169
2012-04-27 00:00:00,21.635765
2012-04-27 01:00:00,20.604807
2012-04-27 02:00:00,17.029036
2012-04-27 03:00:00,16.85848
2012-04-27 04:00:00,17.262157
2012-04-27 05:00:00,20.630325
2012-04-27 06:00:00,15.9447365
2012-04-27 07:00:00,13.790889
2012-04-27 08:00:00,11.852434
2012-04-27 09:00:00,17.985134
2012-04-27 10:00:00,22.529383
2012-04-27 11:00:00,21.987265
2012-04-27 12:00:00,21.9086
2012-04-27 13:00:00,23.215223
2012-04-27 14:00:00,22.358875
2012-04-27 15:00:00,25.912724
2012-04-27 16:00:00,22.752716
2012-04-27 17:00:00,28.632362
2012-04-27 18:00:00,28.254667
2012-04-27 19:00:00,23.21584
2012-04-27 20:00:00,21.139252
2012-04-27 21:00:00,19.925673
2012-04-27 22:00:00,17.91896
2012-04-27 23:00:00,15.344495
2012-04-28 00:00:00,14.454404
2012-04-28 01:00:00,13.837057
2012-04-28 02:00:00,14.442982
2012-04-28 03:00:00,13.3268385
2012-04-28 04:00:00,13.268198
2012-04-28 05:00:00,13.670214
2012-04-28 06:00:00,13.370744
2012-04-28 07:00:00,13.273077
2012-04-28 08:00:00,14.58586
2012-04-28 09:00:00,13.577407
2012-04-28 10:00:00,11.774633
2012-04-28 11:00:00,12.251675
2012-04-28 12:00:00,13.1325035
2012-04-28 13:00:00,13.683318
2012-04-28 14:00:00,16.479197
2012-04-28 15:00:00,17.560648
2012-04-28 16:00:00,17.259838
2012-04-28 17:00:00,15.608137
2012-04-28 18:00:00,12.912685
2012-04-28 19:00:00,13.140074
2012-04-28 20:00:00,12.827805
2012-04-28 21:00:00,13.189981
2012-04-28 22:00:00,13.14078
2012-04-28 23:00:00,13.041652
2012-04-29 00:00:00,13.261631
2012-04-29 01:00:00,13.930113
2012-04-29 02:00:00,13.687734
2012-04-29 03:00:00,13.57826
2012-04-29 04:00:00,13.753816
2012-04-29 05:00:00,13.8882675
2012-04-29 06:00:00,13.488496
2012-04-29 07:00:00,13.410172
2012-04-29 08:00:00,13.132343
2012-04-29 09:00:00,13.206938
2012-04-29 10:00:00,12.816902
2012-04-29 11:00:00,14.141069
2012-04-29 12:00:00,16.708939
2012-04-29 13:00:00,16.741045
2012-04-29 14:00:00,23.710108
2012-04-29 15:00:00,28.42534
2012-04-29 16:00:00,29.539503
2012-04-29 17:00:00,29.557276
2012-04-29 18:00:00,30.71128
2012-04-29 19:00:00,29.559118
2012-04-29 20:00:00,28.638027
2012-04-29 21:00:00,17.86497
2012-04-29 22:00:00,17.008345
2012-04-29 23:00:00,13.338953
2012-04-30 00:00:00,11.472868
2012-04-30 01:00:00,12.249286
2012-04-30 02:00:00,12.516746
2012-04-30 03:00:00,12.052561
2012-04-30 04:00:00,10.359396
2012-04-30 05:00:00,10.347787
2012-04-30 06:00:00,12.118406
2012-04-30 07:00:00,12.385051
2012-04-30 08:00:00,15.622465
2012-04-30 09:00:00,14.808866
2012-04-30 10:00:00,12.325308
2012-04-30 11:00:00,13.786249
2012-04-30 12:00:00,13.106465
2012-04-30 13:00:00,12.761282
2012-04-30 14:00:00,15.023238
2012-04-30 15:00:00,14.510632
2012-04-30 16:00:00,16.737783
2012-04-30 17:00:00,17.475712
2012-04-30 18:00:00,14.3034525
2012-04-30 19:00:00,14.312742
2012-04-30 20:00:00,15.220142
2012-04-30 21:00:00,15.832316
2012-04-30 22:00:00,19.680622
2012-04-30 23:00:00,28.947353
2012-05-20 00:00:00,247.9068
2012-05-20 01:00:00,276.97784
2012-05-20 02:00:00,286.86435
2012-05-20 03:00:00,288.86176
2012-05-20 04:00:00,282.10916
2012-05-20 05:00:00,287.36975
2012-05-20 06:00:00,290.5215
2012-05-20 07:00:00,297.26633
2012-05-20 08:00:00,309.02838
2012-05-20 09:00:00,319.4159
2012-05-20 10:00:00,324.6223
2012-05-20 11:00:00,325.16217
2012-05-20 12:00:00,326.15723
2012-05-20 13:00:00,326.95074
2012-05-20 14:00:00,327.27344
2012-05-20 15:00:00,328.3419
2012-05-20 16:00:00,326.92233
2012-05-20 17:00:00,326.5826
2012-05-20 18:00:00,328.63348
2012-05-20 19:00:00,327.31897
2012-05-20 20:00:00,327.41208
2012-05-20 21:00:00,321.62967
2012-05-20 22:00:00,313.76508
2012-05-20 23:00:00,309.8983
2012-05-21 00:00:00,198.06453
2012-05-21 01:00:00,194.70363
2012-05-21 02:00:00,190.39989
2012-05-21 03:00:00,210.95084
2012-05-21 04:00:00,196.06674
2012-05-21 05:00:00,197.1862
2012-05-21 06:00:00,197.18974
2012-05-21 07:00:00,197.44174
2012-05-21 08:00:00,203.57214
2012-05-21 09:00:00,201.09593
2012-05-21 10:00:00,200.7976
2012-05-21 11:00:00,220.80455
2012-05-21 12:00:00,215.50156
2012-05-21 13:00:00,204.04002
2012-05-21 14:00:00,199.98456
2012-05-21 15:00:00,248.60173
2012-05-21 16:00:00,238.11838
2012-05-21 17:00:00,242.43329
2012-05-21 18:00:00,247.16376
2012-05-21 19:00:00,265.25308
2012-05-21 20:00:00,265.99304
2012-05-21 21:00:00,252.2203
2012-05-21 22:00:00,234.86609
2012-05-21 23:00:00,227.29547
2012-05-22 00:00:00,216.96167
2012-05-22 01:00:00,208.78291
2012-05-22 02:00:00,213.96617
2012-05-22 03:00:00,213.96617
2012-05-22 04:00:00,203.4034
2012-05-22 05:00:00,204.64017
2012-05-22 06:00:00,200.30933
2012-05-22 07:00:00,200.30234
2012-05-22 08:00:00,202.42635
2012-05-22 09:00:00,223.5289
2012-05-22 10:00:00,214.95639
2012-05-22 11:00:00,215.33437
2012-05-22 12:00:00,215.76602
2012-05-22 13:00:00,253.06868
2012-05-22 14:00:00,248.12477
2012-05-22 15:00:00,284.48944
2012-05-22 16:00:00,276.8701
2012-05-22 17:00:00,290.62665
2012-05-22 18:00:00,279.89673
2012-05-22 19:00:00,257.59457
2012-05-22 20:00:00,249.88766
2012-05-22 21:00:00,211.13885
2012-05-22 22:00:00,236.02187
2012-05-22 23:00:00,232.6082
2012-05-23 00:00:00,214.87177
2012-05-23 01:00:00,208.3107
2012-05-23 02:00:00,226.93745
2012-05-23 03:00:00,207.50331
2012-05-23 04:00:00,197.88226
2012-05-23 05:00:00,196.67894
2012-05-23 06:00:00,203.15714
2012-05-23 07:00:00,230.92142
2012-05-23 08:00:00,230.92142
2012-05-23 09:00:00,226.74521
2012-05-23 10:00:00,214.22868
2012-05-23 11:00:00,250.02281
2012-05-23 12:00:00,263.53226
2012-05-23 13:00:00,261.47336
2012-05-23 14:00:00,284.11252
2012-05-23 15:00:00,263.74503
2012-05-23 16:00:00,258.65897
2012-05-23 17:00:00,237.0407
2012-05-23 18:00:00,237.0407
2012-05-23 19:00:00,226.92052
2012-05-23 20:00:00,234.01764
2012-05-23 21:00:00,233.93036
2012-05-23 22:00:00,226.92052
2012-05-23 23:00:00,214.0901
2012-05-24 00:00:00,216.63803
2012-05-24 01:00:00,214.39415
2012-05-24 02:00:00,235.72003
2012-05-24 03:00:00,216.05988
2012-05-24 04:00:00,212.82799
2012-05-24 05:00:00,212.82799
2012-05-24 06:00:00,212.82799
2012-05-24 07:00:00,209.36343
2012-05-24 08:00:00,234.4874
2012-05-24 09:00:00,225.75266
2012-05-24 10:00:00,274.6063
2012-05-24 11:00:00,282.05414
2012-05-24 12:00:00,295.97754
2012-05-24 13:00:00,299.23813
2012-05-24 14:00:00,298.36096
2012-05-24 15:00:00,300.19534
2012-05-24 16:00:00,297.15323
2012-05-24 17:00:00,300.2428
2012-05-24 18:00:00,299.79114
2012-05-24 19:00:00,295.39932
2012-05-24 20:00:00,253.986
2012-05-24 21:00:00,205.65329
2012-05-24 22:00:00,227.75624
2012-05-24 23:00:00,226.82417
2012-05-25 00:00:00,241.13531
2012-05-25 01:00:00,246.05096
2012-05-25 02:00:00,253.99622
2012-05-25 03:00:00,254.90295
2012-05-25 04:00:00,249.00998
2012-05-25 05:00:00,256.67477
2012-05-25 06:00:00,254.95401
2012-05-25 07:00:00,251.88837
2012-05-25 08:00:00,265.4019
2012-05-25 09:00:00,261.66705
2012-05-25 10:00:00,263.6534
2012-05-25 11:00:00,264.6304
2012-05-25 12:00:00,296.05453
2012-05-25 13:00:00,306.42355
2012-05-25 14:00:00,307.1428
2012-05-25 15:00:00,308.57413
2012-05-25 16:00:00,312.5222
2012-05-25 17:00:00,314.68
2012-05-25 18:00:00,308.60037
2012-05-25 19:00:00,310.049
2012-05-25 20:00:00,294.60583
2012-05-25 21:00:00,298.96542
2012-05-25 22:00:00,247.71326
2012-05-25 23:00:00,181.43883
2012-05-26 00:00:00,140.80292
2012-05-26 01:00:00,63.133656
2012-05-26 02:00:00,17.401546
2012-05-26 03:00:00,17.546665
2012-05-26 04:00:00,17.246853
2012-05-26 05:00:00,17.242397
2012-05-26 06:00:00,16.623346
2012-05-26 07:00:00,17.617004
2012-05-26 08:00:00,17.890688
2012-05-26 09:00:00,17.40093
2012-05-26 10:00:00,17.84828
2012-05-26 11:00:00,19.438953
2012-05-26 12:00:00,24.214218
2012-05-26 13:00:00,23.784739
2012-05-26 14:00:00,24.546736
2012-05-26 15:00:00,24.212671
2012-05-26 16:00:00,24.751324
2012-05-26 17:00:00,27.680252
2012-05-26 18:00:00,27.574923
2012-05-26 19:00:00,23.857918
2012-05-26 20:00:00,26.121462
2012-05-26 21:00:00,24.042236
2012-05-26 22:00:00,20.241499
2012-05-26 23:00:00,20.241499
2012-05-27 00:00:00,21.308777
2012-05-27 01:00:00,19.348574
2012-05-27 02:00:00,19.598835
2012-05-27 03:00:00,18.64489
2012-05-27 04:00:00,17.438442
2012-05-27 05:00:00,17.438442
2012-05-27 06:00:00,17.61961
2012-05-27 07:00:00,17.156513
2012-05-27 08:00:00,18.060862
2012-05-27 09:00:00,18.178276
2012-05-27 10:00:00,19.526854
2012-05-27 11:00:00,26.142746
2012-05-27 12:00:00,24.981853
2012-05-27 13:00:00,25.246508
2012-05-27 14:00:00,25.330643
2012-05-27 15:00:00,22.861582
2012-05-27 16:00:00,22.861582
2012-05-27 17:00:00,23.550476
2012-05-27 18:00:00,24.814863
2012-05-27 19:00:00,25.253227
2012-05-27 20:00:00,27.221592
2012-05-27 21:00:00,19.355762
2012-05-27 22:00:00,18.808044
2012-05-27 23:00:00,18.028036
2012-05-28 00:00:00,16.07346
2012-05-28 01:00:00,16.490377
2012-05-28 02:00:00,16.0412
2012-05-28 03:00:00,16.31717
2012-05-28 04:00:00,16.220692
2012-05-28 05:00:00,16.220692
2012-05-28 06:00:00,16.457169
2012-05-28 07:00:00,16.867527
2012-05-28 08:00:00,17.617212
2012-05-28 09:00:00,23.99585
2012-05-28 10:00:00,23.99585
2012-05-28 11:00:00,22.897089
2012-05-28 12:00:00,21.39364
2012-05-28 13:00:00,25.069387
2012-05-28 14:00:00,25.069387
2012-05-28 15:00:00,26.039305
2012-05-28 16:00:00,26.395985
2012-05-28 17:00:00,25.691639
2012-05-28 18:00:00,25.108135
2012-05-28 19:00:00,25.742043
2012-05-28 20:00:00,22.858421
2012-05-28 21:00:00,21.545229
2012-05-28 22:00:00,21.154606
2012-05-28 23:00:00,18.600807
2012-05-29 00:00:00,16.487022
2012-05-29 01:00:00,16.4896
2012-05-29 02:00:00,14.487517
2012-05-29 03:00:00,15.693045
2012-05-29 04:00:00,16.194347
2012-05-29 05:00:00,16.194347
2012-05-29 06:00:00,16.157013
2012-05-29 07:00:00,16.162365
2012-05-29 08:00:00,18.636534
2012-05-29 09:00:00,20.373344
2012-05-29 10:00:00,19.25708
2012-05-29 11:00:00,21.356373
2012-05-29 12:00:00,19.023424
2012-05-29 13:00:00,21.795853
2012-05-29 14:00:00,21.630182
2012-05-29 15:00:00,23.498629
2012-05-29 16:00:00,23.40002
2012-05-29 17:00:00,25.54812
2012-05-29 18:00:00,22.959225
2012-05-29 19:00:00,23.358948
2012-05-29 20:00:00,22.33851
2012-05-29 21:00:00,17.555199
2012-05-29 22:00:00,13.597574
2012-05-29 23:00:00,17.482594
2012-05-30 00:00:00,15.746569
2012-05-30 01:00:00,15.708577
2012-05-30 02:00:00,16.564947
2012-05-30 03:00:00,16.079409
2012-05-30 04:00:00,15.701361
2012-05-30 05:00:00,15.797364
2012-05-30 06:00:00,15.579856
2012-05-30 07:00:00,15.876516
2012-05-30 08:00:00,16.037617
2012-05-30 09:00:00,16.914503
2012-05-30 10:00:00,16.498589
2012-05-30 11:00:00,17.23355
2012-05-30 12:00:00,25.682892
2012-05-30 13:00:00,24.927898
2012-05-30 14:00:00,26.789429
2012-05-30 15:00:00,24.293116
2012-05-30 16:00:00,24.487925
2012-05-30 17:00:00,25.313646
2012-05-30 18:00:00,22.614796
2012-05-30 19:00:00,24.10658
2012-05-30 20:00:00,17.204447
2012-05-30 21:00:00,23.663498
2012-05-30 22:00:00,18.81928
2012-05-30 23:00:00,20.911781
2012-05-31 00:00:00,18.80182
2012-05-31 01:00:00,19.039927
2012-05-31 02:00:00,19.21597
2012-05-31 03:00:00,18.518013
2012-05-31 04:00:00,20.010763
2012-05-31 05:00:00,20.386824
2012-05-31 06:00:00,18.94669
2012-05-31 07:00:00,20.307919
2012-05-31 08:00:00,22.657793
2012-05-31 09:00:00,26.465694
2012-05-31 10:00:00,24.32288
2012-05-31 11:00:00,25.921364
2012-05-31 12:00:00,28.494114
2012-05-31 13:00:00,30.657434
2012-05-31 14:00:00,31.684418
2012-05-31 15:00:00,31.397022
2012-05-31 16:00:00,31.667177
2012-05-31 17:00:00,31.471874
2012-05-31 18:00:00,33.220875
2012-05-31 19:00:00,32.573917
2012-05-31 20:00:00,35.705162
2012-05-31 21:00:00,37.36846
2012-05-31 22:00:00,61.460342
2012-05-31 23:00:00,72.79309
2012-06-20 00:00:00,176.7518
2012-06-20 01:00:00,194.1869
2012-06-20 02:00:00,186.31674
2012-06-20 03:00:00,190.03394
2012-06-20 04:00:00,194.61867
2012-06-20 05:00:00,195.15678
2012-06-20 06:00:00,206.39699
2012-06-20 07:00:00,208.58086
2012-06-20 08:00:00,214.82451
2012-06-20 09:00:00,225.42659
2012-06-20 10:00:00,279.55878
2012-06-20 11:00:00,282.50668
2012-06-20 12:00:00,276.86615
2012-06-20 13:00:00,260.2043
2012-06-20 14:00:00,288.48395
2012-06-20 15:00:00,284.96906
2012-06-20 16:00:00,279.1213
2012-06-20 17:00:00,281.34485
2012-06-20 18:00:00,283.70456
2012-06-20 19:00:00,293.0731
2012-06-20 20:00:00,297.14905
2012-06-20 21:00:00,275.3554
2012-06-20 22:00:00,277.1738
2012-06-20 23:00:00,282.96805
2012-06-21 00:00:00,249.2988
2012-06-21 01:00:00,250.876
2012-06-21 02:00:00,251.21425
2012-06-21 03:00:00,253.47812
2012-06-21 04:00:00,254.19144
2012-06-21 05:00:00,253.60934
2012-06-21 06:00:00,245.69931
2012-06-21 07:00:00,246.13077
2012-06-21 08:00:00,256.6836
2012-06-21 09:00:00,293.99603
2012-06-21 10:00:00,264.16464
2012-06-21 11:00:00,300.90945
2012-06-21 12:00:00,306.20862
2012-06-21 13:00:00,304.58807
2012-06-21 14:00:00,300.2938
2012-06-21 15:00:00,291.0918
2012-06-21 16:00:00,308.00433
2012-06-21 17:00:00,303.0742
2012-06-21 18:00:00,301.4627
2012-06-21 19:00:00,302.8374
2012-06-21 20:00:00,306.73285
2012-06-21 21:00:00,301.0091
2012-06-21 22:00:00,277.82477
2012-06-21 23:00:00,270.7157
2012-06-22 00:00:00,271.0395
2012-06-22 01:00:00,273.531
2012-06-22 02:00:00,271.25568
2012-06-22 03:00:00,271.314
2012-06-22 04:00:00,281.1939
2012-06-22 05:00:00,273.54877
2012-06-22 06:00:00,278.60974
2012-06-22 07:00:00,279.49625
2012-06-22 08:00:00,291.95392
2012-06-22 09:00:00,302.8797
2012-06-22 10:00:00,322.83615
2012-06-22 11:00:00,322.31897
2012-06-22 12:00:00,315.85468
2012-06-22 13:00:00,322.65576
2012-06-22 14:00:00,322.65576
2012-06-22 15:00:00,331.70923
2012-06-22 16:00:00,326.36667
2012-06-22 17:00:00,320.24203
2012-06-22 18:00:00,321.63208
2012-06-22 19:00:00,330.583
2012-06-22 20:00:00,330.77246
2012-06-22 21:00:00,277.2391
2012-06-22 22:00:00,275.90616
2012-06-22 23:00:00,277.53275
2012-06-23 00:00:00,312.46274
2012-06-23 01:00:00,305.71362
2012-06-23 02:00:00,301.10178
2012-06-23 03:00:00,304.2649
2012-06-23 04:00:00,299.56677
2012-06-23 05:00:00,301.18326
2012-06-23 06:00:00,311.377
2012-06-23 07:00:00,304.13315
2012-06-23 08:00:00,316.098
2012-06-23 09:00:00,318.45816
2012-06-23 10:00:00,343.05258
2012-06-23 11:00:00,343.7201
2012-06-23 12:00:00,346.1924
2012-06-23 13:00:00,342.13177
2012-06-23 14:00:00,342.93762
2012-06-23 15:00:00,335.94327
2012-06-23 16:00:00,337.78033
2012-06-23 17:00:00,339.40665
2012-06-23 18:00:00,337.90567
2012-06-23 19:00:00,341.35828
2012-06-23 20:00:00,344.61957
2012-06-23 21:00:00,344.09293
2012-06-23 22:00:00,350.2176
2012-06-23 23:00:00,354.98175
2012-06-24 00:00:00,348.46588
2012-06-24 01:00:00,324.55725
2012-06-24 02:00:00,331.30768
2012-06-24 03:00:00,321.5002
2012-06-24 04:00:00,330.36176
2012-06-24 05:00:00,315.61697
2012-06-24 06:00:00,318.74857
2012-06-24 07:00:00,322.0534
2012-06-24 08:00:00,329.75867
2012-06-24 09:00:00,349.4034
2012-06-24 10:00:00,350.11426
2012-06-24 11:00:00,346.17883
2012-06-24 12:00:00,340.48355
2012-06-24 13:00:00,340.24084
2012-06-24 14:00:00,337.99283
2012-06-24 15:00:00,339.71457
2012-06-24 16:00:00,339.08722
2012-06-24 17:00:00,339.3133
2012-06-24 18:00:00,341.07297
2012-06-24 19:00:00,339.86618
2012-06-24 20:00:00,343.90308
2012-06-24 21:00:00,342.1083
2012-06-24 22:00:00,346.1249
2012-06-24 23:00:00,332.62195
2012-06-25 00:00:00,270.8528
2012-06-25 01:00:00,276.97296
2012-06-25 02:00:00,269.87128
2012-06-25 03:00:00,274.6443
2012-06-25 04:00:00,276.4724
2012-06-25 05:00:00,276.61407
2012-06-25 06:00:00,279.76343
2012-06-25 07:00:00,274.82587
2012-06-25 08:00:00,276.0568
2012-06-25 09:00:00,274.0461
2012-06-25 10:00:00,260.73135
2012-06-25 11:00:00,190.1761
2012-06-25 12:00:00,144.39545
2012-06-25 13:00:00,81.171
2012-06-25 14:00:00,58.4601
2012-06-25 15:00:00,63.401478
