datetime,count
2012-04-20 21:00:00,259.22485
2012-04-20 22:00:00,225.57062
2012-04-20 23:00:00,177.55501
2012-04-21 00:00:00,138.11551
2012-04-21 01:00:00,131.98662
2012-04-21 02:00:00,116.255455
2012-04-21 03:00:00,82.83701
2012-04-21 04:00:00,62.374153
2012-04-21 05:00:00,64.2522
2012-04-21 06:00:00,82.93329
2012-04-21 07:00:00,136.3374
2012-04-21 08:00:00,214.67946
2012-04-21 09:00:00,297.27185
2012-04-21 10:00:00,403.3877
2012-04-21 11:00:00,495.3136
2012-04-21 12:00:00,567.14294
2012-04-21 13:00:00,558.4641
2012-04-21 14:00:00,550.2119
2012-04-21 15:00:00,561.3846
2012-04-21 16:00:00,551.6185
2012-04-21 17:00:00,548.4291
2012-04-21 18:00:00,450.41803
2012-04-21 19:00:00,254.46487
2012-04-21 20:00:00,171.34772
2012-04-21 21:00:00,163.45241
2012-04-21 22:00:00,191.84816
2012-04-21 23:00:00,145.15706
2012-04-22 00:00:00,148.47993
2012-04-22 01:00:00,133.34201
2012-04-22 02:00:00,109.79984
2012-04-22 03:00:00,87.772514
2012-04-22 04:00:00,59.29505
2012-04-22 05:00:00,59.41977
2012-04-22 06:00:00,68.696976
2012-04-22 07:00:00,111.36754
2012-04-22 08:00:00,161.68005
2012-04-22 09:00:00,174.50558
2012-04-22 10:00:00,252.96823
2012-04-22 11:00:00,278.91418
2012-04-22 12:00:00,292.5573
2012-04-22 13:00:00,292.8717
2012-04-22 14:00:00,283.4366
2012-04-22 15:00:00,284.79913
2012-04-22 16:00:00,283.70032
2012-04-22 17:00:00,211.33969
2012-04-22 18:00:00,188.01419
2012-04-22 19:00:00,175.87082
2012-04-22 20:00:00,156.31529
2012-04-22 21:00:00,173.7135
2012-04-22 22:00:00,146.786
2012-04-22 23:00:00,115.760864
2012-04-23 00:00:00,101.79507
2012-04-23 01:00:00,96.02798
2012-04-23 02:00:00,73.14291
2012-04-23 03:00:00,56.09897
2012-04-23 04:00:00,65.10623
2012-04-23 05:00:00,73.768715
2012-04-23 06:00:00,123.99733
2012-04-23 07:00:00,185.4442
2012-04-23 08:00:00,574.60046
2012-04-23 09:00:00,274.3398
2012-04-23 10:00:00,149.23924
2012-04-23 11:00:00,148.90305
2012-04-23 12:00:00,165.09079
2012-04-23 13:00:00,154.89201
2012-04-23 14:00:00,164.61258
2012-04-23 15:00:00,181.7274
2012-04-23 16:00:00,172.40001
2012-04-23 17:00:00,300.0816
2012-04-23 18:00:00,374.88712
2012-04-23 19:00:00,325.12863
2012-04-23 20:00:00,236.54895
2012-04-23 21:00:00,165.49492
2012-04-23 22:00:00,133.20316
2012-04-23 23:00:00,108.328156
2012-04-24 00:00:00,88.86793
2012-04-24 01:00:00,76.615906
2012-04-24 02:00:00,70.023674
2012-04-24 03:00:00,55.55664
2012-04-24 04:00:00,43.121048
2012-04-24 05:00:00,57.30417
2012-04-24 06:00:00,135.22585
2012-04-24 07:00:00,353.38477
2012-04-24 08:00:00,631.1692
2012-04-24 09:00:00,314.768
2012-04-24 10:00:00,174.19974
2012-04-24 11:00:00,215.49016
2012-04-24 12:00:00,258.04327
2012-04-24 13:00:00,260.3941
2012-04-24 14:00:00,249.89206
2012-04-24 15:00:00,262.3117
2012-04-24 16:00:00,364.07556
2012-04-24 17:00:00,670.5956
2012-04-24 18:00:00,657.88477
2012-04-24 19:00:00,485.29688
2012-04-24 20:00:00,314.95584
2012-04-24 21:00:00,236.82922
2012-04-24 22:00:00,177.03905
2012-04-24 23:00:00,140.14969
2012-04-25 00:00:00,89.60679
2012-04-25 01:00:00,74.699554
2012-04-25 02:00:00,68.76239
2012-04-25 03:00:00,51.992153
2012-04-25 04:00:00,43.371155
2012-04-25 05:00:00,57.965908
2012-04-25 06:00:00,130.43614
2012-04-25 07:00:00,389.81555
2012-04-25 08:00:00,669.2063
2012-04-25 09:00:00,320.268
2012-04-25 10:00:00,194.06525
2012-04-25 11:00:00,173.9738
2012-04-25 12:00:00,182.6083
2012-04-25 13:00:00,148.8598
2012-04-25 14:00:00,119.605286
2012-04-25 15:00:00,152.1268
2012-04-25 16:00:00,205.41815
2012-04-25 17:00:00,427.53204
2012-04-25 18:00:00,404.99365
2012-04-25 19:00:00,284.70914
2012-04-25 20:00:00,217.5365
2012-04-25 21:00:00,154.24394
2012-04-25 22:00:00,103.96689
2012-04-25 23:00:00,64.21469
2012-04-26 00:00:00,28.210308
2012-04-26 01:00:00,12.860884
2012-04-26 02:00:00,7.3914137
2012-04-26 03:00:00,4.4513445
2012-04-26 04:00:00,3.9087496
2012-04-26 05:00:00,20.802963
2012-04-26 06:00:00,70.98372
2012-04-26 07:00:00,151.60486
2012-04-26 08:00:00,259.32697
2012-04-26 09:00:00,137.62482
2012-04-26 10:00:00,94.186615
2012-04-26 11:00:00,89.11374
2012-04-26 12:00:00,116.75978
2012-04-26 13:00:00,108.101166
2012-04-26 14:00:00,97.39818
2012-04-26 15:00:00,84.1022
2012-04-26 16:00:00,127.7341
2012-04-26 17:00:00,331.14935
2012-04-26 18:00:00,266.743
2012-04-26 19:00:00,227.64265
2012-04-26 20:00:00,201.7922
2012-04-26 21:00:00,115.83995
2012-04-26 22:00:00,104.95962
2012-04-26 23:00:00,69.82025
2012-04-27 00:00:00,50.897537
2012-04-27 01:00:00,25.133472
2012-04-27 02:00:00,11.868604
2012-04-27 03:00:00,5.7636733
2012-04-27 04:00:00,5.36726
2012-04-27 05:00:00,22.075342
2012-04-27 06:00:00,66.68146
2012-04-27 07:00:00,220.59238
2012-04-27 08:00:00,383.76486
2012-04-27 09:00:00,209.4403
2012-04-27 10:00:00,121.75725
2012-04-27 11:00:00,146.18732
2012-04-27 12:00:00,193.42166
2012-04-27 13:00:00,199.19034
2012-04-27 14:00:00,183.74573
2012-04-27 15:00:00,213.06871
2012-04-27 16:00:00,288.69128
2012-04-27 17:00:00,392.0901
2012-04-27 18:00:00,330.1214
2012-04-27 19:00:00,240.67305
2012-04-27 20:00:00,132.05695
2012-04-27 21:00:00,107.29048
2012-04-27 22:00:00,103.5804
2012-04-27 23:00:00,67.85001
2012-04-28 00:00:00,77.84891
2012-04-28 01:00:00,54.6275
2012-04-28 02:00:00,42.334126
2012-04-28 03:00:00,17.57674
2012-04-28 04:00:00,7.503187
2012-04-28 05:00:00,7.588024
2012-04-28 06:00:00,20.253231
2012-04-28 07:00:00,46.24518
2012-04-28 08:00:00,98.96425
2012-04-28 09:00:00,123.97406
2012-04-28 10:00:00,201.78741
2012-04-28 11:00:00,247.16962
2012-04-28 12:00:00,257.03674
2012-04-28 13:00:00,267.9931
2012-04-28 14:00:00,301.06232
2012-04-28 15:00:00,290.1637
2012-04-28 16:00:00,284.62415
2012-04-28 17:00:00,251.96365
2012-04-28 18:00:00,143.4296
2012-04-28 19:00:00,102.29058
2012-04-28 20:00:00,110.61977
2012-04-28 21:00:00,62.49058
2012-04-28 22:00:00,89.16698
2012-04-28 23:00:00,81.87036
2012-04-29 00:00:00,61.73391
2012-04-29 01:00:00,67.006065
2012-04-29 02:00:00,52.53793
2012-04-29 03:00:00,26.096779
2012-04-29 04:00:00,10.509319
2012-04-29 05:00:00,6.9748116
2012-04-29 06:00:00,17.870941
2012-04-29 07:00:00,41.564976
2012-04-29 08:00:00,74.78922
2012-04-29 09:00:00,120.05474
2012-04-29 10:00:00,203.28687
2012-04-29 11:00:00,267.17
2012-04-29 12:00:00,308.39252
2012-04-29 13:00:00,311.10684
2012-04-29 14:00:00,325.42294
2012-04-29 15:00:00,315.30353
2012-04-29 16:00:00,304.98834
2012-04-29 17:00:00,302.14563
2012-04-29 18:00:00,247.75421
2012-04-29 19:00:00,217.98544
2012-04-29 20:00:00,153.20712
2012-04-29 21:00:00,109.50946
2012-04-29 22:00:00,78.52876
2012-04-29 23:00:00,60.93412
2012-04-30 00:00:00,28.249464
2012-04-30 01:00:00,10.232458
2012-04-30 02:00:00,6.476392
2012-04-30 03:00:00,4.008841
2012-04-30 04:00:00,3.5137868
2012-04-30 05:00:00,16.80935
2012-04-30 06:00:00,68.77577
2012-04-30 07:00:00,242.27646
2012-04-30 08:00:00,386.03323
2012-04-30 09:00:00,186.45892
2012-04-30 10:00:00,98.6254
2012-04-30 11:00:00,98.83198
2012-04-30 12:00:00,122.84503
2012-04-30 13:00:00,107.74906
2012-04-30 14:00:00,97.75394
2012-04-30 15:00:00,110.61005
2012-04-30 16:00:00,198.63089
2012-04-30 17:00:00,398.87613
2012-04-30 18:00:00,369.38437
2012-04-30 19:00:00,261.0018
2012-04-30 20:00:00,183.91837
2012-04-30 21:00:00,113.556915
2012-04-30 22:00:00,97.8741
2012-04-30 23:00:00,60.271072
2012-05-20 00:00:00,162.23051
2012-05-20 01:00:00,128.68019
2012-05-20 02:00:00,111.45972
2012-05-20 03:00:00,76.09407
2012-05-20 04:00:00,52.597992
2012-05-20 05:00:00,51.644306
2012-05-20 06:00:00,65.46352
2012-05-20 07:00:00,98.70433
2012-05-20 08:00:00,173.16374
2012-05-20 09:00:00,311.28668
2012-05-20 10:00:00,439.73407
2012-05-20 11:00:00,521.40735
2012-05-20 12:00:00,578.3982
2012-05-20 13:00:00,585.36926
2012-05-20 14:00:00,553.94763
2012-05-20 15:00:00,538.5098
2012-05-20 16:00:00,544.3424
2012-05-20 17:00:00,520.8739
2012-05-20 18:00:00,450.81866
2012-05-20 19:00:00,361.88803
2012-05-20 20:00:00,296.33304
2012-05-20 21:00:00,235.44653
2012-05-20 22:00:00,182.28496
2012-05-20 23:00:00,133.06
2012-05-21 00:00:00,95.09082
2012-05-21 01:00:00,86.5715
2012-05-21 02:00:00,82.32494
2012-05-21 03:00:00,55.05407
2012-05-21 04:00:00,62.444794
2012-05-21 05:00:00,71.17842
2012-05-21 06:00:00,113.129425
2012-05-21 07:00:00,195.22816
2012-05-21 08:00:00,295.81104
2012-05-21 09:00:00,157.0796
2012-05-21 10:00:00,136.18164
2012-05-21 11:00:00,152.26083
2012-05-21 12:00:00,183.68835
2012-05-21 13:00:00,138.43126
2012-05-21 14:00:00,127.417404
2012-05-21 15:00:00,232.29651
2012-05-21 16:00:00,327.3634
2012-05-21 17:00:00,639.4468
2012-05-21 18:00:00,654.818
2012-05-21 19:00:00,496.29297
2012-05-21 20:00:00,358.68396
2012-05-21 21:00:00,276.70157
2012-05-21 22:00:00,177.50253
2012-05-21 23:00:00,127.552826
2012-05-22 00:00:00,84.23456
2012-05-22 01:00:00,72.38019
2012-05-22 02:00:00,67.07496
2012-05-22 03:00:00,54.19214
2012-05-22 04:00:00,47.531612
2012-05-22 05:00:00,76.0553
2012-05-22 06:00:00,120.80722
2012-05-22 07:00:00,212.1308
2012-05-22 08:00:00,579.42065
2012-05-22 09:00:00,307.61298
2012-05-22 10:00:00,183.58597
2012-05-22 11:00:00,201.56476
2012-05-22 12:00:00,230.911
2012-05-22 13:00:00,224.85672
2012-05-22 14:00:00,212.43973
2012-05-22 15:00:00,275.42682
2012-05-22 16:00:00,353.30286
2012-05-22 17:00:00,751.0709
2012-05-22 18:00:00,694.25507
2012-05-22 19:00:00,492.66162
2012-05-22 20:00:00,364.78735
2012-05-22 21:00:00,279.63867
2012-05-22 22:00:00,228.5931
2012-05-22 23:00:00,144.95665
2012-05-23 00:00:00,94.4359
2012-05-23 01:00:00,79.79327
2012-05-23 02:00:00,70.36026
2012-05-23 03:00:00,54.260857
2012-05-23 04:00:00,61.81314
2012-05-23 05:00:00,77.42246
2012-05-23 06:00:00,166.12924
2012-05-23 07:00:00,454.3338
2012-05-23 08:00:00,678.8893
2012-05-23 09:00:00,332.04037
2012-05-23 10:00:00,199.90811
2012-05-23 11:00:00,230.09872
2012-05-23 12:00:00,276.10797
2012-05-23 13:00:00,254.3175
2012-05-23 14:00:00,251.80371
2012-05-23 15:00:00,255.15523
2012-05-23 16:00:00,320.6908
2012-05-23 17:00:00,529.7819
2012-05-23 18:00:00,527.61566
2012-05-23 19:00:00,343.9474
2012-05-23 20:00:00,274.5371
2012-05-23 21:00:00,222.89197
2012-05-23 22:00:00,184.09045
2012-05-23 23:00:00,141.86783
2012-05-24 00:00:00,104.757126
2012-05-24 01:00:00,82.63222
2012-05-24 02:00:00,73.188065
2012-05-24 03:00:00,57.618427
2012-05-24 04:00:00,49.788807
2012-05-24 05:00:00,73.645226
2012-05-24 06:00:00,162.16473
2012-05-24 07:00:00,474.7414
2012-05-24 08:00:00,692.3113
2012-05-24 09:00:00,345.62622
2012-05-24 10:00:00,205.17639
2012-05-24 11:00:00,247.90733
2012-05-24 12:00:00,313.54697
2012-05-24 13:00:00,309.22095
2012-05-24 14:00:00,265.81824
2012-05-24 15:00:00,274.9353
2012-05-24 16:00:00,377.9704
2012-05-24 17:00:00,712.8833
2012-05-24 18:00:00,723.45496
2012-05-24 19:00:00,509.40027
2012-05-24 20:00:00,347.7823
2012-05-24 21:00:00,216.82468
2012-05-24 22:00:00,222.04031
2012-05-24 23:00:00,161.63455
2012-05-25 00:00:00,119.10399
2012-05-25 01:00:00,90.839836
2012-05-25 02:00:00,74.44866
2012-05-25 03:00:00,60.73202
2012-05-25 04:00:00,50.5954
2012-05-25 05:00:00,73.95711
2012-05-25 06:00:00,159.32361
2012-05-25 07:00:00,405.5431
2012-05-25 08:00:00,635.17914
2012-05-25 09:00:00,320.81207
2012-05-25 10:00:00,252.84734
2012-05-25 11:00:00,280.30725
2012-05-25 12:00:00,343.25085
2012-05-25 13:00:00,337.7326
2012-05-25 14:00:00,326.74933
2012-05-25 15:00:00,323.55896
2012-05-25 16:00:00,443.2968
2012-05-25 17:00:00,617.72626
2012-05-25 18:00:00,606.7628
2012-05-25 19:00:00,435.98016
2012-05-25 20:00:00,350.59024
2012-05-25 21:00:00,295.22305
2012-05-25 22:00:00,261.6104
2012-05-25 23:00:00,208.32123
2012-05-26 00:00:00,158.71445
2012-05-26 01:00:00,94.45724
2012-05-26 02:00:00,64.2395
2012-05-26 03:00:00,32.60298
2012-05-26 04:00:00,17.934528
2012-05-26 05:00:00,19.306862
2012-05-26 06:00:00,36.328922
2012-05-26 07:00:00,60.185673
2012-05-26 08:00:00,108.46672
2012-05-26 09:00:00,142.17215
2012-05-26 10:00:00,205.43344
2012-05-26 11:00:00,253.39737
2012-05-26 12:00:00,259.2869
2012-05-26 13:00:00,261.85468
2012-05-26 14:00:00,241.26279
2012-05-26 15:00:00,240.0607
2012-05-26 16:00:00,260.2105
2012-05-26 17:00:00,268.35794
2012-05-26 18:00:00,252.41997
2012-05-26 19:00:00,186.71994
2012-05-26 20:00:00,180.87915
2012-05-26 21:00:00,126.28613
2012-05-26 22:00:00,111.69838
2012-05-26 23:00:00,103.08159
2012-05-27 00:00:00,102.47159
2012-05-27 01:00:00,80.953964
2012-05-27 02:00:00,66.62739
2012-05-27 03:00:00,38.83787
2012-05-27 04:00:00,16.871967
2012-05-27 05:00:00,16.018448
2012-05-27 06:00:00,29.147722
2012-05-27 07:00:00,52.85043
2012-05-27 08:00:00,81.68774
2012-05-27 09:00:00,139.44957
2012-05-27 10:00:00,212.15936
2012-05-27 11:00:00,260.75684
2012-05-27 12:00:00,252.86053
2012-05-27 13:00:00,270.2444
2012-05-27 14:00:00,246.5456
2012-05-27 15:00:00,258.52002
2012-05-27 16:00:00,257.21216
2012-05-27 17:00:00,274.6864
2012-05-27 18:00:00,227.70348
2012-05-27 19:00:00,203.92758
2012-05-27 20:00:00,179.42741
2012-05-27 21:00:00,59.764137
2012-05-27 22:00:00,58.540348
2012-05-27 23:00:00,49.858566
2012-05-28 00:00:00,84.40723
2012-05-28 01:00:00,57.566128
2012-05-28 02:00:00,48.149216
2012-05-28 03:00:00,16.91079
2012-05-28 04:00:00,20.765862
2012-05-28 05:00:00,30.340618
2012-05-28 06:00:00,53.92824
2012-05-28 07:00:00,138.24396
2012-05-28 08:00:00,180.79713
2012-05-28 09:00:00,137.60205
2012-05-28 10:00:00,138.1741
2012-05-28 11:00:00,185.12308
2012-05-28 12:00:00,193.24835
2012-05-28 13:00:00,189.29645
2012-05-28 14:00:00,184.21922
2012-05-28 15:00:00,187.77936
2012-05-28 16:00:00,208.0534
2012-05-28 17:00:00,341.57996
2012-05-28 18:00:00,318.09296
2012-05-28 19:00:00,257.53058
2012-05-28 20:00:00,219.0662
2012-05-28 21:00:00,183.89839
2012-05-28 22:00:00,123.60904
2012-05-28 23:00:00,81.05846
2012-05-29 00:00:00,42.635628
2012-05-29 01:00:00,19.230087
2012-05-29 02:00:00,12.014173
2012-05-29 03:00:00,5.9689026
2012-05-29 04:00:00,6.530909
2012-05-29 05:00:00,28.915733
2012-05-29 06:00:00,97.68093
2012-05-29 07:00:00,278.21964
2012-05-29 08:00:00,384.5182
2012-05-29 09:00:00,182.65588
2012-05-29 10:00:00,89.341156
2012-05-29 11:00:00,99.57922
2012-05-29 12:00:00,141.0592
2012-05-29 13:00:00,133.02394
2012-05-29 14:00:00,111.75495
2012-05-29 15:00:00,136.91396
2012-05-29 16:00:00,208.1083
2012-05-29 17:00:00,458.60284
2012-05-29 18:00:00,443.42114
2012-05-29 19:00:00,290.10663
2012-05-29 20:00:00,124.81778
2012-05-29 21:00:00,66.89053
2012-05-29 22:00:00,87.29148
2012-05-29 23:00:00,44.757057
2012-05-30 00:00:00,33.24544
2012-05-30 01:00:00,17.253597
2012-05-30 02:00:00,10.9079895
2012-05-30 03:00:00,7.555852
2012-05-30 04:00:00,6.53487
2012-05-30 05:00:00,30.721659
2012-05-30 06:00:00,91.45882
2012-05-30 07:00:00,155.02397
2012-05-30 08:00:00,394.724
2012-05-30 09:00:00,193.28244
2012-05-30 10:00:00,100.63278
2012-05-30 11:00:00,112.643936
2012-05-30 12:00:00,178.93857
2012-05-30 13:00:00,165.69034
2012-05-30 14:00:00,142.1268
2012-05-30 15:00:00,152.75464
2012-05-30 16:00:00,210.27713
2012-05-30 17:00:00,469.96423
2012-05-30 18:00:00,461.6853
2012-05-30 19:00:00,298.87576
2012-05-30 20:00:00,209.9639
2012-05-30 21:00:00,189.98605
2012-05-30 22:00:00,125.977036
2012-05-30 23:00:00,98.42682
2012-05-31 00:00:00,53.40873
2012-05-31 01:00:00,23.582455
2012-05-31 02:00:00,13.394584
2012-05-31 03:00:00,7.9153137
2012-05-31 04:00:00,6.5878344
2012-05-31 05:00:00,29.916237
2012-05-31 06:00:00,99.4625
2012-05-31 07:00:00,287.83035
2012-05-31 08:00:00,399.69873
2012-05-31 09:00:00,200.93344
2012-05-31 10:00:00,122.16861
2012-05-31 11:00:00,139.2995
2012-05-31 12:00:00,195.51799
2012-05-31 13:00:00,186.5775
2012-05-31 14:00:00,145.08727
2012-05-31 15:00:00,158.4585
2012-05-31 16:00:00,228.63016
2012-05-31 17:00:00,483.4197
2012-05-31 18:00:00,464.1083
2012-05-31 19:00:00,305.9464
2012-05-31 20:00:00,227.83267
2012-05-31 21:00:00,190.80911
2012-05-31 22:00:00,159.70273
2012-05-31 23:00:00,142.50208
2012-06-20 00:00:00,71.77542
2012-06-20 01:00:00,57.588413
2012-06-20 02:00:00,52.716156
2012-06-20 03:00:00,42.719353
2012-06-20 04:00:00,41.025574
2012-06-20 05:00:00,68.73391
2012-06-20 06:00:00,155.67981
2012-06-20 07:00:00,418.8805
2012-06-20 08:00:00,668.9439
2012-06-20 09:00:00,330.82736
2012-06-20 10:00:00,185.89288
2012-06-20 11:00:00,210.59674
2012-06-20 12:00:00,259.63757
2012-06-20 13:00:00,244.21396
2012-06-20 14:00:00,230.13168
2012-06-20 15:00:00,241.06558
2012-06-20 16:00:00,351.7096
2012-06-20 17:00:00,673.19727
2012-06-20 18:00:00,643.9569
2012-06-20 19:00:00,479.85794
2012-06-20 20:00:00,398.00946
2012-06-20 21:00:00,334.41925
2012-06-20 22:00:00,299.02716
2012-06-20 23:00:00,170.4527
2012-06-21 00:00:00,107.427216
2012-06-21 01:00:00,83.76576
2012-06-21 02:00:00,73.910675
2012-06-21 03:00:00,56.77835
2012-06-21 04:00:00,54.036522
2012-06-21 05:00:00,79.86731
2012-06-21 06:00:00,168.46646
2012-06-21 07:00:00,428.86316
2012-06-21 08:00:00,659.6581
2012-06-21 09:00:00,313.58673
2012-06-21 10:00:00,182.29086
2012-06-21 11:00:00,214.55986
2012-06-21 12:00:00,266.80545
2012-06-21 13:00:00,248.61188
2012-06-21 14:00:00,234.11368
2012-06-21 15:00:00,236.77805
2012-06-21 16:00:00,351.56836
2012-06-21 17:00:00,678.502
2012-06-21 18:00:00,663.24097
2012-06-21 19:00:00,478.5764
2012-06-21 20:00:00,392.69513
2012-06-21 21:00:00,344.2362
2012-06-21 22:00:00,256.9126
2012-06-21 23:00:00,185.44685
2012-06-22 00:00:00,119.27688
2012-06-22 01:00:00,95.97843
2012-06-22 02:00:00,84.85961
2012-06-22 03:00:00,63.41913
2012-06-22 04:00:00,51.882042
2012-06-22 05:00:00,79.99609
2012-06-22 06:00:00,154.74127
2012-06-22 07:00:00,423.15833
2012-06-22 08:00:00,635.34827
2012-06-22 09:00:00,331.29303
2012-06-22 10:00:00,235.86374
2012-06-22 11:00:00,283.0573
2012-06-22 12:00:00,322.22534
2012-06-22 13:00:00,309.86768
2012-06-22 14:00:00,286.74728
2012-06-22 15:00:00,291.28925
2012-06-22 16:00:00,380.8454
2012-06-22 17:00:00,685.4054
2012-06-22 18:00:00,594.5681
2012-06-22 19:00:00,437.72766
2012-06-22 20:00:00,340.8277
2012-06-22 21:00:00,225.8856
2012-06-22 22:00:00,256.88428
2012-06-22 23:00:00,198.83018
2012-06-23 00:00:00,177.91188
2012-06-23 01:00:00,150.4119
2012-06-23 02:00:00,132.20554
2012-06-23 03:00:00,91.75869
2012-06-23 04:00:00,67.44525
2012-06-23 05:00:00,67.772125
2012-06-23 06:00:00,86.84402
2012-06-23 07:00:00,125.86374
2012-06-23 08:00:00,193.59822
2012-06-23 09:00:00,300.31378
2012-06-23 10:00:00,408.19128
2012-06-23 11:00:00,478.85446
2012-06-23 12:00:00,503.24567
2012-06-23 13:00:00,529.33325
2012-06-23 14:00:00,541.6771
2012-06-23 15:00:00,482.63538
2012-06-23 16:00:00,482.52698
2012-06-23 17:00:00,515.1001
2012-06-23 18:00:00,489.72388
2012-06-23 19:00:00,398.26898
2012-06-23 20:00:00,350.92712
2012-06-23 21:00:00,324.93454
2012-06-23 22:00:00,306.15598
2012-06-23 23:00:00,249.03812
2012-06-24 00:00:00,191.9624
2012-06-24 01:00:00,149.23993
2012-06-24 02:00:00,142.37712
2012-06-24 03:00:00,96.14264
2012-06-24 04:00:00,66.88097
2012-06-24 05:00:00,65.857834
2012-06-24 06:00:00,75.90834
2012-06-24 07:00:00,108.44851
2012-06-24 08:00:00,167.3578
2012-06-24 09:00:00,297.8885
2012-06-24 10:00:00,414.79974
2012-06-24 11:00:00,466.56555
2012-06-24 12:00:00,493.98138
2012-06-24 13:00:00,506.01233
2012-06-24 14:00:00,452.29462
2012-06-24 15:00:00,429.55832
2012-06-24 16:00:00,439.1007
2012-06-24 17:00:00,482.6222
2012-06-24 18:00:00,460.14917
2012-06-24 19:00:00,390.0614
2012-06-24 20:00:00,308.87714
2012-06-24 21:00:00,274.89365
2012-06-24 22:00:00,217.78766
2012-06-24 23:00:00,152.16188
2012-06-25 00:00:00,94.845085
2012-06-25 01:00:00,74.351494
2012-06-25 02:00:00,71.43008
2012-06-25 03:00:00,56.68955
2012-06-25 04:00:00,52.322605
2012-06-25 05:00:00,75.24451
2012-06-25 06:00:00,151.13608
2012-06-25 07:00:00,441.2025
2012-06-25 08:00:00,616.68823
2012-06-25 09:00:00,304.49945
2012-06-25 10:00:00,178.41284
2012-06-25 11:00:00,201.46222
2012-06-25 12:00:00,200.53967
2012-06-25 13:00:00,169.05246
2012-06-25 14:00:00,115.40775
2012-06-25 15:00:00,146.19127
2012-06-25 16:00:00,211.70753
2012-06-25 17:00:00,477.68057
2012-06-25 18:00:00,463.02704
2012-06-25 19:00:00,301.51105
2012-06-25 20:00:00,221.27368
2012-06-25 21:00:00,194.21094
2012-06-25 22:00:00,148.43149
2012-06-25 23:00:00,92.14548
2012-06-26 00:00:00,43.80793
2012-06-26 01:00:00,24.263176
2012-06-26 02:00:00,15.719135
2012-06-26 03:00:00,11.22653
2012-06-26 04:00:00,11.921556
2012-06-26 05:00:00,40.598873
2012-06-26 06:00:00,113.176926
2012-06-26 07:00:00,291.90247
2012-06-26 08:00:00,414.1115
2012-06-26 09:00:00,217.12158
2012-06-26 10:00:00,128.41222
2012-06-26 11:00:00,137.91852
2012-06-26 12:00:00,169.6633
2012-06-26 13:00:00,157.07945
2012-06-26 14:00:00,142.28848
2012-06-26 15:00:00,152.56451
2012-06-26 16:00:00,221.04062
2012-06-26 17:00:00,493.8242
2012-06-26 18:00:00,458.304
2012-06-26 19:00:00,298.61108
2012-06-26 20:00:00,225.38214
2012-06-26 21:00:00,203.44469
2012-06-26 22:00:00,148.19437
2012-06-26 23:00:00,113.4657
2012-06-27 00:00:00,48.775505
2012-06-27 01:00:00,23.327448
2012-06-27 02:00:00,15.17238
2012-06-27 03:00:00,12.218256
2012-06-27 04:00:00,13.539564
2012-06-27 05:00:00,41.652763
2012-06-27 06:00:00,116.58815
2012-06-27 07:00:00,287.8999
2012-06-27 08:00:00,416.2254
2012-06-27 09:00:00,210.62086
2012-06-27 10:00:00,128.97467
2012-06-27 11:00:00,129.00327
2012-06-27 12:00:00,169.19894
2012-06-27 13:00:00,153.20595
2012-06-27 14:00:00,140.07378
2012-06-27 15:00:00,139.98752
2012-06-27 16:00:00,214.3591
2012-06-27 17:00:00,479.18573
2012-06-27 18:00:00,430.9323
2012-06-27 19:00:00,292.3053
2012-06-27 20:00:00,232.201
2012-06-27 21:00:00,216.14365
2012-06-27 22:00:00,176.60648
2012-06-27 23:00:00,122.18178
2012-06-28 00:00:00,65.280045
2012-06-28 01:00:00,28.788403
2012-06-28 02:00:00,18.0548
2012-06-28 03:00:00,12.881571
2012-06-28 04:00:00,11.797
2012-06-28 05:00:00,39.3683
2012-06-28 06:00:00,120.44995
2012-06-28 07:00:00,292.56122
2012-06-28 08:00:00,414.76245
2012-06-28 09:00:00,215.04723
2012-06-28 10:00:00,126.15467
2012-06-28 11:00:00,126.81399
2012-06-28 12:00:00,170.03555
2012-06-28 13:00:00,163.65622
2012-06-28 14:00:00,152.06525
2012-06-28 15:00:00,158.00906
2012-06-28 16:00:00,223.1755
2012-06-28 17:00:00,454.21304
2012-06-28 18:00:00,416.07294
